_id,submission_id,teacher_id,ts,rubric,overall_comment
fb_ecoubhpuqkfq,740,1,2025-06-08 10:47:47,"[{""criterion"": ""tests"", ""points"": 0, ""comment"": ""missing""}, {""criterion"": ""style"", ""points"": 5, ""comment"": ""excellent""}, {""criterion"": ""performance"", ""points"": 1, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""needs work""}, {""criterion"": ""report"", ""points"": 3, ""comment"": ""excellent""}]",Great solution
fb_wacodimitapt,1019,7,2025-07-06 13:39:27,"[{""criterion"": ""report"", ""points"": 3, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 3, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 0, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 4, ""comment"": ""ok""}]",Consider edge cases
fb_cspwxvjrndfc,104,10,2025-06-29 18:32:12,"[{""criterion"": ""report"", ""points"": 4, ""comment"": ""missing""}, {""criterion"": ""style"", ""points"": 5, ""comment"": ""ok""}, {""criterion"": ""performance"", ""points"": 0, ""comment"": ""ok""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""good""}, {""criterion"": ""tests"", ""points"": 1, ""comment"": ""good""}]",Incomplete
fb_hsilscifgdbd,1383,3,2025-11-13 20:02:35,"[{""criterion"": ""performance"", ""points"": 3, ""comment"": ""good""}, {""criterion"": ""correctness"", ""points"": 3, ""comment"": ""missing""}, {""criterion"": ""style"", ""points"": 2, ""comment"": ""missing""}, {""criterion"": ""tests"", ""points"": 2, ""comment"": ""good""}, {""criterion"": ""report"", ""points"": 5, ""comment"": ""excellent""}]",Great solution
fb_aacqnrsqobmv,1021,7,2025-07-03 15:55:00,"[{""criterion"": ""report"", ""points"": 0, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 1, ""comment"": ""missing""}]",Please improve
fb_sxaqyaabevye,148,11,2025-07-24 03:30:08,"[{""criterion"": ""tests"", ""points"": 3, ""comment"": ""ok""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 1, ""comment"": ""excellent""}, {""criterion"": ""report"", ""points"": 5, ""comment"": ""missing""}, {""criterion"": ""performance"", ""points"": 4, ""comment"": ""good""}]",Incomplete
fb_exjbwmtdwquc,129,10,2025-09-28 13:30:17,"[{""criterion"": ""correctness"", ""points"": 5, ""comment"": ""ok""}, {""criterion"": ""performance"", ""points"": 2, ""comment"": ""good""}, {""criterion"": ""report"", ""points"": 5, ""comment"": ""good""}, {""criterion"": ""tests"", ""points"": 1, ""comment"": ""good""}, {""criterion"": ""style"", ""points"": 3, ""comment"": ""needs work""}]",Incomplete
fb_khfrlaitjdhr,273,11,2025-06-28 14:19:51,"[{""criterion"": ""correctness"", ""points"": 5, ""comment"": ""excellent""}, {""criterion"": ""report"", ""points"": 4, ""comment"": ""needs work""}, {""criterion"": ""performance"", ""points"": 3, ""comment"": ""missing""}, {""criterion"": ""tests"", ""points"": 4, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 2, ""comment"": ""excellent""}]",Nice work
fb_iqectjzjutdq,1553,6,2025-05-15 00:46:13,"[{""criterion"": ""style"", ""points"": 0, ""comment"": ""ok""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 3, ""comment"": ""excellent""}, {""criterion"": ""tests"", ""points"": 4, ""comment"": ""missing""}, {""criterion"": ""report"", ""points"": 4, ""comment"": ""needs work""}]",Incomplete
fb_bujusrhogvmy,799,11,2025-07-29 08:29:20,"[{""criterion"": ""report"", ""points"": 5, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 2, ""comment"": ""missing""}]",Incomplete
fb_abxzxvatruyu,802,11,2025-07-26 20:59:17,"[{""criterion"": ""style"", ""points"": 4, ""comment"": ""ok""}, {""criterion"": ""correctness"", ""points"": 3, ""comment"": ""good""}, {""criterion"": ""tests"", ""points"": 1, ""comment"": ""needs work""}]",Nice work
fb_plqcwyehyope,395,9,2025-04-30 05:09:54,"[{""criterion"": ""correctness"", ""points"": 1, ""comment"": ""needs work""}, {""criterion"": ""report"", ""points"": 3, ""comment"": ""ok""}, {""criterion"": ""style"", ""points"": 2, ""comment"": ""good""}]",Please improve
fb_mvzkvwebstlg,1368,4,2025-03-26 23:34:13,"[{""criterion"": ""performance"", ""points"": 3, ""comment"": ""good""}, {""criterion"": ""report"", ""points"": 0, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 2, ""comment"": ""missing""}, {""criterion"": ""style"", ""points"": 0, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 1, ""comment"": ""missing""}]",Incomplete
fb_mggzkljvppxx,1409,11,2025-02-04 07:20:23,"[{""criterion"": ""correctness"", ""points"": 3, ""comment"": ""missing""}, {""criterion"": ""tests"", ""points"": 3, ""comment"": ""good""}, {""criterion"": ""report"", ""points"": 3, ""comment"": ""ok""}]",Consider edge cases
fb_cymvkbvvnzlw,451,10,2025-12-06 17:12:29,"[{""criterion"": ""report"", ""points"": 5, ""comment"": ""ok""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""missing""}, {""criterion"": ""style"", ""points"": 1, ""comment"": ""good""}, {""criterion"": ""tests"", ""points"": 1, ""comment"": ""needs work""}]",Great solution
fb_ksflvqdvqmwz,1522,10,2025-09-28 00:35:58,"[{""criterion"": ""performance"", ""points"": 3, ""comment"": ""needs work""}, {""criterion"": ""style"", ""points"": 3, ""comment"": ""needs work""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""missing""}]",Great solution
fb_gveuxcqpqizd,1163,10,2025-01-27 02:37:26,"[{""criterion"": ""style"", ""points"": 3, ""comment"": ""good""}, {""criterion"": ""tests"", ""points"": 3, ""comment"": ""needs work""}]",Incomplete
fb_wutiqnruhhyx,118,10,2025-09-20 04:56:01,"[{""criterion"": ""style"", ""points"": 2, ""comment"": ""ok""}, {""criterion"": ""correctness"", ""points"": 1, ""comment"": ""missing""}, {""criterion"": ""report"", ""points"": 5, ""comment"": ""excellent""}, {""criterion"": ""tests"", ""points"": 1, ""comment"": ""good""}]",Incomplete
fb_cvmrxkfsozzc,486,3,2025-09-12 14:33:50,"[{""criterion"": ""style"", ""points"": 3, ""comment"": ""missing""}, {""criterion"": ""tests"", ""points"": 1, ""comment"": ""missing""}, {""criterion"": ""performance"", ""points"": 3, ""comment"": ""needs work""}, {""criterion"": ""report"", ""points"": 5, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 5, ""comment"": ""needs work""}]",Consider edge cases
fb_xcyscxqseouw,761,6,2025-05-17 04:15:04,"[{""criterion"": ""style"", ""points"": 3, ""comment"": ""good""}, {""criterion"": ""report"", ""points"": 3, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 5, ""comment"": ""excellent""}, {""criterion"": ""performance"", ""points"": 0, ""comment"": ""ok""}, {""criterion"": ""correctness"", ""points"": 4, ""comment"": ""excellent""}]",Please improve
fb_czcqvhwdmluc,1390,3,2025-11-08 15:07:26,"[{""criterion"": ""style"", ""points"": 5, ""comment"": ""needs work""}, {""criterion"": ""report"", ""points"": 0, ""comment"": ""ok""}]",Nice work
fb_gcpmmhwdnkah,792,11,2025-07-22 09:28:20,"[{""criterion"": ""performance"", ""points"": 0, ""comment"": ""good""}, {""criterion"": ""report"", ""points"": 2, ""comment"": ""good""}, {""criterion"": ""style"", ""points"": 4, ""comment"": ""ok""}]",Please improve
fb_tetbfikvmpaz,1083,12,2025-01-26 17:15:27,"[{""criterion"": ""style"", ""points"": 4, ""comment"": ""missing""}, {""criterion"": ""performance"", ""points"": 5, ""comment"": ""needs work""}, {""criterion"": ""report"", ""points"": 2, ""comment"": ""ok""}]",Nice work
fb_wqvhadxksgnk,750,6,2025-05-24 22:00:59,"[{""criterion"": ""correctness"", ""points"": 5, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 4, ""comment"": ""good""}, {""criterion"": ""style"", ""points"": 2, ""comment"": ""missing""}]",Consider edge cases
fb_avjarebtuzoe,132,10,2025-09-19 06:32:00,"[{""criterion"": ""style"", ""points"": 3, ""comment"": ""missing""}, {""criterion"": ""tests"", ""points"": 0, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 3, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 5, ""comment"": ""missing""}]",Nice work
fb_ktfepcmopbzz,1336,7,2025-10-24 22:25:37,"[{""criterion"": ""style"", ""points"": 0, ""comment"": ""ok""}, {""criterion"": ""correctness"", ""points"": 4, ""comment"": ""missing""}, {""criterion"": ""tests"", ""points"": 5, ""comment"": ""excellent""}, {""criterion"": ""performance"", ""points"": 4, ""comment"": ""missing""}]",Consider edge cases
fb_ediuiernmdtg,1293,13,2025-02-19 19:08:51,"[{""criterion"": ""tests"", ""points"": 1, ""comment"": ""excellent""}, {""criterion"": ""report"", ""points"": 5, ""comment"": ""ok""}, {""criterion"": ""performance"", ""points"": 4, ""comment"": ""ok""}, {""criterion"": ""style"", ""points"": 3, ""comment"": ""excellent""}]",Nice work
fb_tvfnhelcfflg,1066,4,2025-05-31 01:12:24,"[{""criterion"": ""style"", ""points"": 5, ""comment"": ""good""}, {""criterion"": ""tests"", ""points"": 3, ""comment"": ""excellent""}, {""criterion"": ""performance"", ""points"": 2, ""comment"": ""needs work""}]",Great solution
fb_fzqrbcwzhwdu,1273,3,2025-09-14 12:55:41,"[{""criterion"": ""performance"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""report"", ""points"": 4, ""comment"": ""needs work""}, {""criterion"": ""style"", ""points"": 4, ""comment"": ""good""}, {""criterion"": ""tests"", ""points"": 1, ""comment"": ""needs work""}, {""criterion"": ""correctness"", ""points"": 1, ""comment"": ""missing""}]",Great solution
fb_chojotsebfsm,737,1,2025-06-06 01:31:20,"[{""criterion"": ""tests"", ""points"": 4, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""performance"", ""points"": 2, ""comment"": ""ok""}, {""criterion"": ""report"", ""points"": 3, ""comment"": ""needs work""}, {""criterion"": ""correctness"", ""points"": 2, ""comment"": ""ok""}]",Consider edge cases
fb_vbfxpiccqrhd,1269,4,2025-02-13 03:58:38,"[{""criterion"": ""performance"", ""points"": 5, ""comment"": ""excellent""}, {""criterion"": ""tests"", ""points"": 3, ""comment"": ""good""}, {""criterion"": ""style"", ""points"": 3, ""comment"": ""ok""}, {""criterion"": ""report"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 2, ""comment"": ""excellent""}]",Great solution
fb_euoktfyftnpd,536,10,2025-03-04 18:47:31,"[{""criterion"": ""correctness"", ""points"": 4, ""comment"": ""needs work""}, {""criterion"": ""style"", ""points"": 3, ""comment"": ""needs work""}]",Please improve
fb_zwulybpvrijm,1419,11,2025-01-31 18:40:03,"[{""criterion"": ""tests"", ""points"": 0, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 3, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 5, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""ok""}, {""criterion"": ""report"", ""points"": 1, ""comment"": ""excellent""}]",Nice work
fb_xosmzewhtsht,283,11,2025-06-20 14:09:34,"[{""criterion"": ""tests"", ""points"": 5, ""comment"": ""missing""}, {""criterion"": ""performance"", ""points"": 3, ""comment"": ""needs work""}, {""criterion"": ""correctness"", ""points"": 4, ""comment"": ""missing""}, {""criterion"": ""report"", ""points"": 5, ""comment"": ""needs work""}]",Please improve
fb_gdppuvkqqynh,386,9,2025-05-08 04:37:14,"[{""criterion"": ""performance"", ""points"": 2, ""comment"": ""good""}, {""criterion"": ""correctness"", ""points"": 3, ""comment"": ""missing""}, {""criterion"": ""tests"", ""points"": 3, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 1, ""comment"": ""missing""}, {""criterion"": ""report"", ""points"": 3, ""comment"": ""ok""}]",Incomplete
fb_ldhdhmsvkyya,115,10,2025-09-21 23:12:20,"[{""criterion"": ""correctness"", ""points"": 2, ""comment"": ""missing""}, {""criterion"": ""tests"", ""points"": 5, ""comment"": ""ok""}, {""criterion"": ""report"", ""points"": 0, ""comment"": ""good""}]",Incomplete
fb_szjzhebgizzb,420,6,2025-11-21 00:26:52,"[{""criterion"": ""correctness"", ""points"": 3, ""comment"": ""missing""}, {""criterion"": ""report"", ""points"": 4, ""comment"": ""missing""}, {""criterion"": ""performance"", ""points"": 5, ""comment"": ""excellent""}]",Nice work
fb_dihchhizkrcx,247,9,2025-08-06 08:32:01,"[{""criterion"": ""style"", ""points"": 4, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""performance"", ""points"": 5, ""comment"": ""ok""}, {""criterion"": ""report"", ""points"": 1, ""comment"": ""missing""}]",Please improve
fb_mbwgoejrxxby,1323,1,2025-05-19 00:18:54,"[{""criterion"": ""tests"", ""points"": 0, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 4, ""comment"": ""excellent""}, {""criterion"": ""performance"", ""points"": 5, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 5, ""comment"": ""needs work""}, {""criterion"": ""report"", ""points"": 1, ""comment"": ""excellent""}]",Incomplete
fb_zuxvfrofzlyk,491,3,2025-09-01 14:42:15,"[{""criterion"": ""correctness"", ""points"": 0, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 5, ""comment"": ""good""}]",Great solution
fb_hjtvkmvrlsfd,626,4,2025-11-06 18:19:16,"[{""criterion"": ""report"", ""points"": 3, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 2, ""comment"": ""ok""}]",Great solution
fb_dngeycaakumi,649,1,2025-11-28 01:55:52,"[{""criterion"": ""performance"", ""points"": 5, ""comment"": ""good""}, {""criterion"": ""style"", ""points"": 4, ""comment"": ""excellent""}, {""criterion"": ""tests"", ""points"": 3, ""comment"": ""ok""}, {""criterion"": ""report"", ""points"": 1, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""excellent""}]",Incomplete
fb_mmtdtfkkwnhy,1404,11,2025-02-05 09:55:36,"[{""criterion"": ""tests"", ""points"": 0, ""comment"": ""missing""}, {""criterion"": ""performance"", ""points"": 3, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 3, ""comment"": ""missing""}]",Nice work
fb_ynidqcsctclg,1412,11,2025-02-01 09:33:01,"[{""criterion"": ""report"", ""points"": 0, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 0, ""comment"": ""good""}]",Incomplete
fb_ztimqmbkdspi,1499,4,2025-02-06 11:36:55,"[{""criterion"": ""style"", ""points"": 3, ""comment"": ""missing""}, {""criterion"": ""tests"", ""points"": 2, ""comment"": ""good""}, {""criterion"": ""report"", ""points"": 0, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 1, ""comment"": ""good""}, {""criterion"": ""correctness"", ""points"": 5, ""comment"": ""missing""}]",Consider edge cases
fb_dtkkpdjdrdfs,1146,13,2025-06-20 01:05:00,"[{""criterion"": ""tests"", ""points"": 5, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 5, ""comment"": ""needs work""}, {""criterion"": ""correctness"", ""points"": 3, ""comment"": ""needs work""}]",Nice work
fb_rpxoepgkmmby,400,9,2025-04-26 03:09:53,"[{""criterion"": ""correctness"", ""points"": 4, ""comment"": ""missing""}, {""criterion"": ""report"", ""points"": 1, ""comment"": ""needs work""}, {""criterion"": ""performance"", ""points"": 5, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 1, ""comment"": ""excellent""}, {""criterion"": ""tests"", ""points"": 5, ""comment"": ""missing""}]",Nice work
fb_pmjymnayofpy,1120,9,2025-08-28 17:38:11,"[{""criterion"": ""performance"", ""points"": 4, ""comment"": ""good""}, {""criterion"": ""report"", ""points"": 1, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 1, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 2, ""comment"": ""missing""}]",Incomplete
fb_bitjtxuwqtjw,267,9,2025-07-29 23:39:58,"[{""criterion"": ""correctness"", ""points"": 1, ""comment"": ""missing""}, {""criterion"": ""performance"", ""points"": 0, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 5, ""comment"": ""missing""}, {""criterion"": ""tests"", ""points"": 1, ""comment"": ""missing""}, {""criterion"": ""report"", ""points"": 3, ""comment"": ""excellent""}]",Consider edge cases
fb_xspmfshrunox,858,7,2025-12-07 22:02:26,"[{""criterion"": ""report"", ""points"": 4, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 1, ""comment"": ""needs work""}, {""criterion"": ""style"", ""points"": 4, ""comment"": ""excellent""}]",Nice work
fb_qcujeyxnuddb,110,10,2025-09-29 08:17:40,"[{""criterion"": ""style"", ""points"": 4, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 1, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 1, ""comment"": ""missing""}]",Incomplete
fb_tiobesbbxvmw,1343,7,2025-10-27 09:59:58,"[{""criterion"": ""report"", ""points"": 4, ""comment"": ""needs work""}, {""criterion"": ""style"", ""points"": 5, ""comment"": ""missing""}, {""criterion"": ""performance"", ""points"": 2, ""comment"": ""excellent""}]",Great solution
fb_jlvmujdyfxie,1272,3,2025-09-17 23:53:18,"[{""criterion"": ""style"", ""points"": 4, ""comment"": ""excellent""}, {""criterion"": ""report"", ""points"": 1, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 3, ""comment"": ""good""}]",Great solution
fb_jjydjvlgtplm,303,13,2025-08-14 12:15:45,"[{""criterion"": ""performance"", ""points"": 0, ""comment"": ""needs work""}, {""criterion"": ""correctness"", ""points"": 1, ""comment"": ""needs work""}]",Great solution
fb_oyabodeacfxo,403,6,2025-11-26 15:16:56,"[{""criterion"": ""style"", ""points"": 4, ""comment"": ""excellent""}, {""criterion"": ""report"", ""points"": 3, ""comment"": ""excellent""}, {""criterion"": ""performance"", ""points"": 4, ""comment"": ""good""}, {""criterion"": ""tests"", ""points"": 4, ""comment"": ""ok""}, {""criterion"": ""correctness"", ""points"": 4, ""comment"": ""missing""}]",Consider edge cases
fb_tiloaqzxxksg,1026,7,2025-07-03 05:45:33,"[{""criterion"": ""tests"", ""points"": 4, ""comment"": ""good""}, {""criterion"": ""report"", ""points"": 1, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 5, ""comment"": ""good""}, {""criterion"": ""style"", ""points"": 3, ""comment"": ""ok""}]",Consider edge cases
